date,y10
2026-05-22,1.7519
2026-05-25,1.7484
2026-05-26,1.7405
2026-05-27,1.7216
2026-05-28,1.7193
2026-05-29,1.709
2026-06-01,1.7009
2026-06-02,1.7036
2026-06-03,1.7128
2026-06-04,1.7081
2026-06-05,1.7207
2026-06-08,1.7275
2026-06-09,1.7376
2026-06-10,1.7476
2026-06-11,1.7475
2026-06-12,1.7427
2026-06-15,1.7446
2026-06-16,1.7324
2026-06-17,1.727
2026-06-18,1.7299
2026-06-22,1.7375
2026-06-23,1.7437
2026-06-24,1.7454
2026-06-25,1.7351
2026-06-26,1.7314
2026-06-29,1.717
2026-06-30,1.733
2026-07-01,1.7448
2026-07-02,1.741
2026-07-03,1.7463
2026-07-06,1.7379
2026-07-07,1.7406
2026-07-08,1.7385
2026-07-09,1.7376
2026-07-10,1.7398
2026-07-13,1.7442
2026-07-14,1.7402
2026-07-15,1.7406
2026-07-16,1.7437
2026-07-17,1.7404
2026-07-20,1.7453
2026-07-21,1.745
2026-07-22,1.7297
2026-07-23,1.7325
2026-07-24,1.7282
2026-07-27,1.7337
2026-07-28,1.7351
2026-07-29,1.7329
2026-07-30,1.7196
2026-07-31,1.7141
2026-08-03,1.7169
2026-08-04,1.7126
2026-08-05,1.7137
2026-08-06,1.7143
2026-08-07,1.7114
2026-08-10,1.7074
2026-08-11,1.7161
2026-08-12,1.7141
2026-08-13,1.7032
2026-08-14,1.6964
2026-08-17,1.6924
2026-08-18,1.6864
2026-08-19,1.6831
2026-08-20,1.6832
2026-08-21,1.6839
2026-08-24,1.6794
2026-08-25,1.6815
2026-08-26,1.6887
2026-08-27,1.6988
2026-08-28,1.6949
2026-08-31,1.6883
2026-09-01,1.6834
2026-09-02,1.6861
